Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1969,1969,tonnes,325,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1970,1970,tonnes,320,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1971,1971,tonnes,320,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1972,1972,tonnes,322,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1973,1973,tonnes,324,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1974,1974,tonnes,323,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1975,1975,tonnes,322,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1976,1976,tonnes,374,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1977,1977,tonnes,377,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1978,1978,tonnes,338,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1979,1979,tonnes,347,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1980,1980,tonnes,420,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1981,1981,tonnes,337,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1982,1982,tonnes,328,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1983,1983,tonnes,331,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1984,1984,tonnes,332,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1985,1985,tonnes,333,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1986,1986,tonnes,336,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1987,1987,tonnes,337,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1988,1988,tonnes,339,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1989,1989,tonnes,340,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1990,1990,tonnes,340,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1991,1991,tonnes,341,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1992,1992,tonnes,342,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1993,1993,tonnes,343,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1994,1994,tonnes,344,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1995,1995,tonnes,344,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1996,1996,tonnes,344,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1997,1997,tonnes,344,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1998,1998,tonnes,344,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",1999,1999,tonnes,344,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",2000,2000,tonnes,344,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",2001,2001,tonnes,344,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",2002,2002,tonnes,344,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",2003,2003,tonnes,344,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",2004,2004,tonnes,344,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",2005,2005,tonnes,342,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",2006,2006,tonnes,342,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",2007,2007,tonnes,343,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",2008,2008,tonnes,342,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",2009,2009,tonnes,342,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",2010,2010,tonnes,340,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",2011,2011,tonnes,340,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",2012,2012,tonnes,339,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",2013,2013,tonnes,339,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",2014,2014,tonnes,339,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",2015,2015,tonnes,338,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",2016,2016,tonnes,338,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,5,American Samoa,5510,Production,1765,"Meat, Total",2017,2017,tonnes,338,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1961,1961,tonnes,35719,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1962,1962,tonnes,36849,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1963,1963,tonnes,37964,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1964,1964,tonnes,42162,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1965,1965,tonnes,45849,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1966,1966,tonnes,47850,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1967,1967,tonnes,52227,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1968,1968,tonnes,53699,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1969,1969,tonnes,58261,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1970,1970,tonnes,64251,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1971,1971,tonnes,67220,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1972,1972,tonnes,67891,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1973,1973,tonnes,69727,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1974,1974,tonnes,70618,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1975,1975,tonnes,79305,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1976,1976,tonnes,72240,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1977,1977,tonnes,74175,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1978,1978,tonnes,76110,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1979,1979,tonnes,79295,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1980,1980,tonnes,81140,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1981,1981,tonnes,83780,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1982,1982,tonnes,85670,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1983,1983,tonnes,87515,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1984,1984,tonnes,89405,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1985,1985,tonnes,91214,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1986,1986,tonnes,94909,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1987,1987,tonnes,95440,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1988,1988,tonnes,95775,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1989,1989,tonnes,97800,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1990,1990,tonnes,100780,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,7,Angola,5510,Production,1765,"Meat, Total",1991,1991,tonnes,101377,A,"Aggregate, may include official, semi-official, estimated or calculated data"
